UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
175078,Southwest Minnesota State University,MN,1,2315.0,0.451,0.7371,15291.0,,14250.0,24757.0,51342.0,0.1207,0.6218,15291,0.5368299999999999,0.27755054341474816,37092.0,0.3020833333333333,0.47767857142857145,0.3723214285714286,0.6532738095238095,0.022321428571428572
175272,Winona State University,MN,1,5144.0,0.5694,0.7904,17503.0,,15000.0,23683.0,58532.0,0.2422,0.7549,17503,0.6356999999999999,0.25627007448916833,43531.99999999999,0.5505952380952381,0.6071428571428571,0.5732142857142857,0.5252976190476191,0.33630952380952384
175342,Alcorn State University,MS,1,2363.0,0.5736,0.7665,13265.0,,17021.0,23751.0,36421.0,0.6978,0.4533,13265,0.63147,0.46734027072293455,19400.0,0.044642857142857144,0.019345238095238096,0.034523809523809526,0.7767857142857143,0.9598214285714286
175856,Jackson State University,MS,1,4600.0,0.5091,0.6235,23836.0,,24751.0,32415.0,39060.0,0.7232,0.9315,23836,0.54342,0.6336661546338965,14309.000000000002,0.05505952380952381,0.001488095238095238,0.03363095238095238,0.28125,0.9732142857142857
176017,University of Mississippi,MS,1,21473.0,0.7174,0.8721,13314.0,,15250.0,28660.0,50994.0,0.2173,0.9658,13314,0.7638099999999999,0.2990547907596972,35744.0,0.2961309523809524,0.34375,0.3151785714285714,0.7723214285714286,0.27529761904761907
176053,Mississippi Christian University,MS,2,2518.0,0.5934,0.7776,,27712.0,17759.0,41214.0,47485.0,0.2964,0.2911,27712,0.64866,0.3739917868800674,29726.0,0.20535714285714285,0.09523809523809523,0.1613095238095238,0.20386904761904762,0.4791666666666667
176080,Mississippi State University,MS,1,18397.0,0.6667,0.825,17595.0,,16324.0,29267.0,51513.0,0.2933,0.7764,17595,0.7141899999999999,0.31689088191330345,35189.0,0.30505952380952384,0.2648809523809524,0.28898809523809527,0.5193452380952381,0.47172619047619047
176372,University of Southern Mississippi,MS,1,10075.0,0.4906,0.7209,21708.0,,14250.0,26566.0,44140.0,0.4628,0.9912,21708,0.5596899999999999,0.3228364295423652,29890.000000000004,0.1130952380952381,0.2425595238095238,0.16488095238095238,0.3392857142857143,0.8333333333333334
176479,William Carey University,MS,2,2201.0,0.5978,0.7794,,14258.0,15796.0,29651.0,43087.0,0.2711,0.6029,14258,0.65228,0.3666070972683176,27291.000000000004,0.09375,0.10863095238095238,0.09970238095238096,0.7142857142857143,0.39732142857142855
176965,University of Central Missouri,MO,1,5648.0,0.5408,0.7363,14462.0,,15750.0,22947.0,49560.0,0.2678,0.638,14462,0.5994499999999999,0.3177966101694915,33810.0,0.25744047619047616,0.2619047619047619,0.25922619047619044,0.6994047619047619,0.39285714285714285
177065,Columbia College,MO,2,4950.0,0.4219,0.7509,,22715.0,14750.0,37207.0,45378.0,0.4465,,22715,0.5206,0.32504737978756226,30628.0,0.15327380952380953,0.23958333333333334,0.18779761904761905,0.30505952380952384,0.8139880952380952
177968,Lindenwood University,MO,2,4624.0,0.4933,0.6563,,19638.0,20500.0,35436.0,53278.0,0.2998,0.5684,19638,0.5422,0.3847742032358572,32778.0,0.3630952380952381,0.07291666666666667,0.2470238095238095,0.40476190476190477,0.4851190476190476
178059,Maryville University of Saint Louis,MO,2,5658.0,0.6622,0.8467,,22066.0,10041.0,41959.0,62105.0,0.3641,0.9508,22066,0.7175499999999999,0.1616778037195073,52064.0,0.6391369047619048,0.9285714285714286,0.7549107142857143,0.3333333333333333,0.6502976190476191
178341,Missouri Southern State University,MO,1,3019.0,0.4158,0.6278,12007.0,,11650.0,19568.0,42620.0,0.3402,0.9703,12007,0.4794,0.27334584702017833,30969.999999999996,0.08630952380952381,0.5089285714285714,0.25535714285714284,0.8348214285714286,0.5930059523809523
178387,Missouri Western State University,MO,1,2219.0,0.3854,0.5379,13251.0,,11920.0,21595.0,42647.0,0.2844,,13251,0.43115000000000003,0.27950383379839144,30726.999999999996,0.08779761904761904,0.46875,0.2401785714285714,0.7782738095238095,0.4494047619047619
178396,University of Missouri-Columbia,MO,1,23929.0,0.7494,0.9268,20268.0,,16500.0,31713.0,63403.0,0.2007,0.7847,20268,0.8026199999999999,0.26024005173256787,46903.0,0.6830357142857143,0.5863095238095238,0.6443452380952381,0.38244047619047616,0.22321428571428573
178402,University of Missouri-Kansas City,MO,1,6817.0,0.5546,0.7536,13310.0,,14835.0,25320.0,59637.0,0.2639,0.7218,13310,0.6143,0.24875496755369988,44802.0,0.5773809523809523,0.6473214285714286,0.6053571428571428,0.7738095238095238,0.38244047619047616
178411,Missouri University of Science and Technology,MO,1,5521.0,0.6437,0.8656,16298.0,,19000.0,29231.0,82957.0,0.2279,0.7255,16298,0.71027,0.22903431898453416,63957.0,0.9136904761904762,0.7440476190476191,0.8458333333333332,0.5877976190476191,0.3020833333333333
178420,University of Missouri-St Louis,MO,1,5024.0,0.5664,0.7361,15071.0,,16500.0,31199.0,53037.0,0.1835,0.6267,15071,0.61731,0.3111035692064031,36537.0,0.3541666666666667,0.28273809523809523,0.3255952380952381,0.6696428571428571,0.16741071428571427
178615,Truman State University,MO,1,2513.0,0.6853,0.8474,12780.0,,16679.0,25115.0,56280.0,0.1654,0.8377,12780,0.73393,0.29635749822316987,39601.0,0.46577380952380953,0.36160714285714285,0.4241071428571429,0.8005952380952381,0.12202380952380952
178624,Northwest Missouri State University,MO,1,4378.0,0.5423,0.7392,16244.0,,14927.0,24945.0,47885.0,0.2727,0.8609,16244,0.60137,0.3117260102328495,32958.0,0.22023809523809523,0.27976190476190477,0.24404761904761907,0.5922619047619048,0.40327380952380953
178721,Park University,MO,2,4555.0,0.3843,0.5762,,21032.0,12500.0,29427.0,56309.0,0.4092,,21032,0.44187,0.22198938002805946,43809.0,0.46726190476190477,0.7723214285714286,0.5892857142857143,0.3601190476190476,0.7440476190476191
179159,Saint Louis University,MO,2,7267.0,0.7953,0.8784,,24398.0,19500.0,71932.0,70783.0,0.1689,0.7504,24398,0.8202299999999999,0.27548987751296217,51283.0,0.7916666666666666,0.49255952380952384,0.6720238095238096,0.26785714285714285,0.13095238095238096
179557,Southeast Missouri State University,MO,1,6373.0,0.5793,0.7576,15882.0,,14750.0,25177.0,44030.0,0.304,0.7352,15882,0.63279,0.3349988644106291,29280.0,0.11086309523809523,0.19791666666666666,0.1456845238095238,0.6130952380952381,0.5014880952380952
179566,Missouri State University-Springfield,MO,1,13313.0,0.5791,0.7725,17613.0,,16200.0,25048.0,49827.0,0.2201,0.9053,17613,0.6371199999999999,0.3251249322656391,33627.0,0.2663690476190476,0.23660714285714285,0.2544642857142857,0.5163690476190477,0.2857142857142857
179867,Washington University in St Louis,MO,2,7857.0,0.9426,0.9495,,21786.0,15000.0,88488.0,86182.0,0.1775,0.1206,21786,0.9446699999999999,0.17405026571673898,71182.0,0.9315476190476191,0.9136904761904762,0.924404761904762,0.33779761904761907,0.15476190476190477
179894,Webster University,MO,2,2304.0,0.6439,0.6866,,27047.0,18500.0,51188.0,50876.0,0.2882,0.8623,27047,0.6567099999999999,0.3636292161333438,32375.999999999996,0.2916666666666667,0.1130952380952381,0.22023809523809526,0.21875,0.46130952380952384
180179,Montana State University Billings,MT,1,2626.0,0.3004,0.5556,16524.0,,10086.0,20054.0,44296.0,0.2544,,16524,0.37695999999999996,0.22769550297995303,34210.0,0.11755952380952381,0.75,0.3705357142857143,0.5758928571428571,0.3645833333333333
180461,Montana State University,MT,1,14451.0,0.5708,0.7852,22499.0,,13748.0,25905.0,53263.0,0.1639,0.8214,22499,0.6351199999999999,0.2581153896701275,39515.0,0.36160714285714285,0.5982142857142857,0.45625,0.30952380952380953,0.1130952380952381
180489,The University of Montana,MT,1,7488.0,0.4796,0.7477,16784.0,,15000.0,23570.0,44511.0,0.2803,0.9586,16784,0.56003,0.3369953494641774,29511.0,0.12797619047619047,0.19047619047619047,0.1529761904761905,0.5580357142857143,0.42857142857142855
180814,Bellevue University,NE,2,10220.0,0.3295,0.5793,,17550.0,11000.0,23531.0,61289.0,0.3004,,17550,0.40444,0.1794775571472858,50289.00000000001,0.6145833333333334,0.9017857142857143,0.7294642857142858,0.5208333333333334,0.49107142857142855
181002,Creighton University,NE,2,4348.0,0.8336,0.9415,,31568.0,21500.0,63423.0,73911.0,0.1152,0.7975,31568,0.8659699999999999,0.2908903952050439,52411.0,0.8348214285714286,0.3958333333333333,0.6592261904761905,0.12797619047619047,0.010416666666666666
181215,University of Nebraska at Kearney,NE,1,4088.0,0.5774,0.7996,16242.0,,13070.0,25808.0,50105.0,0.3693,0.8949,16242,0.64406,0.2608522103582477,37035.0,0.2708333333333333,0.5818452380952381,0.3952380952380953,0.59375,0.6607142857142857
181394,University of Nebraska at Omaha,NE,1,11488.0,0.4708,0.7787,13441.0,,12750.0,21120.0,53909.0,0.3465,0.8698,13441,0.56317,0.23650967370939918,41159.0,0.3854166666666667,0.7113095238095238,0.5157738095238096,0.7604166666666666,0.6130952380952381
181464,University of Nebraska-Lincoln,NE,1,19178.0,0.6697,0.8599,17747.0,,14750.0,26697.0,56887.0,0.2277,0.8749,17747,0.7267599999999999,0.2592859528539034,42137.0,0.4851190476190476,0.5907738095238095,0.5273809523809524,0.5044642857142857,0.29836309523809523
181783,Wayne State College,NE,1,3010.0,0.5215,0.7239,15360.0,,12240.0,22565.0,47075.0,0.258,,15360,0.58222,0.2600106213489113,34835.0,0.19047619047619047,0.5877976190476191,0.3494047619047619,0.6458333333333334,0.3705357142857143
182281,University of Nevada-Las Vegas,NV,1,24622.0,0.5051,0.7922,10359.0,,12500.0,19638.0,55037.0,0.401,0.9617,10359,0.5912299999999999,0.2271199374965932,42537.0,0.4211309523809524,0.7529761904761905,0.5538690476190476,0.8898809523809523,0.7321428571428571
182290,University of Nevada-Reno,NV,1,15599.0,0.6124,0.7966,15927.0,,13000.0,25786.0,60614.0,0.2289,0.7371,15927,0.6676599999999999,0.21447190418055234,47614.00000000001,0.6011904761904762,0.8035714285714286,0.6821428571428572,0.6086309523809523,0.30505952380952384
182670,Dartmouth College,NH,2,4541.0,0.9554,0.9842,,29519.0,15157.0,87793.0,97434.0,0.1435,0.054,29519,0.9640399999999999,0.15556171357021162,82277.0,0.9657738095238095,0.9464285714285714,0.9580357142857142,0.16815476190476192,0.06398809523809523
183026,Southern New Hampshire University,NH,2,163164.0,0.4283,0.6112,,36708.0,9169.0,40918.0,50318.0,0.4875,0.9951,36708,0.48317,0.18222107396955364,41149.0,0.28125,0.8958333333333334,0.5270833333333333,0.0744047619047619,0.8526785714285714
183044,University of New Hampshire-Main Campus,NH,1,11261.0,0.7607,0.8727,23805.0,,22498.0,35537.0,66479.0,0.1813,0.8816,23805,0.7943,0.33842265978730124,43981.0,0.7380952380952381,0.18601190476190477,0.5172619047619048,0.28273809523809523,0.16294642857142858
183062,Keene State College,NH,1,2699.0,0.6006,0.7868,17887.0,,19500.0,29993.0,54368.0,0.2616,0.9033,17887,0.65646,0.3586668628605062,34868.0,0.40029761904761907,0.125,0.29017857142857145,0.5,0.37797619047619047
183080,Plymouth State University,NH,1,3153.0,0.5203,0.6845,19216.0,,17000.0,29644.0,57304.0,0.2809,0.8754,19216,0.56956,0.2966634091860952,40304.00000000001,0.5104166666666666,0.3586309523809524,0.4497023809523809,0.42410714285714285,0.43526785714285715
183239,Saint Anselm College,NH,2,2087.0,0.8003,0.8813,,34779.0,26987.0,67213.0,73371.0,0.1135,0.7805,34779,0.8246,0.36781562197598505,46384.0,0.8273809523809523,0.1056547619047619,0.5386904761904762,0.09077380952380952,0.008928571428571428
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,2627.0,0.5332,0.7698,,15404.0,19500.0,50305.0,57273.0,0.2195,0.9071,15404,0.6041799999999999,0.34047456916871827,37772.99999999999,0.5074404761904762,0.17857142857142858,0.37589285714285714,0.6428571428571429,0.28422619047619047
184782,Rowan University,NJ,1,15841.0,0.6736,0.8234,22408.0,,16750.0,35842.0,59988.0,0.3306,0.7766,22408,0.71854,0.27922251116890046,43238.0,0.5877976190476191,0.47023809523809523,0.5407738095238095,0.3169642857142857,0.5744047619047619
185129,New Jersey City University,NJ,1,3681.0,0.3389,0.6482,16053.0,,14250.0,28255.0,52745.0,0.5248,0.9838,16053,0.43168999999999996,0.2701677884159636,38494.99999999999,0.34523809523809523,0.5238095238095238,0.4166666666666667,0.6026785714285714,0.8839285714285714
185262,Kean University,NJ,1,11433.0,0.4657,0.7607,12447.0,,17199.0,26949.0,57237.0,0.4793,0.759,12447,0.5542,0.3004874469311809,40038.0,0.5044642857142857,0.3392857142857143,0.43839285714285714,0.8214285714285714,0.8482142857142857
185572,Monmouth University,NJ,2,3684.0,0.719,0.7986,,30988.0,23250.0,62904.0,67991.0,0.3045,0.8902,30988,0.74288,0.34195702372372816,44741.0,0.7559523809523809,0.17261904761904762,0.5226190476190475,0.14136904761904762,0.5029761904761905
185590,Montclair State University,NJ,1,18376.0,0.6466,0.7789,15566.0,,17500.0,28305.0,61415.0,0.4699,0.8789,15566,0.6862899999999998,0.28494667426524467,43915.0,0.6220238095238095,0.43452380952380953,0.5470238095238096,0.6309523809523809,0.8422619047619048
185828,New Jersey Institute of Technology,NJ,1,9019.0,0.7276,0.8954,16504.0,,17500.0,32859.0,84276.0,0.3956,0.6507,16504,0.77794,0.20765105130760833,66776.0,0.9226190476190477,0.8273809523809523,0.8845238095238095,0.5788690476190477,0.7217261904761905
186131,Princeton University,NJ,2,5709.0,0.9761,0.9835,,6128.0,10000.0,84040.0,110066.0,0.1924,0.0462,6128,0.9783199999999999,0.0908545781621936,100066.0,0.9895833333333334,0.9970238095238095,0.9925595238095238,0.96875,0.19642857142857142
186201,Ramapo College of New Jersey,NJ,1,4898.0,0.6981,0.8361,18173.0,,15000.0,29483.0,67541.0,0.2823,0.7064,18173,0.7395,0.22208732473608622,52541.00000000001,0.75,0.7693452380952381,0.7577380952380952,0.4836309523809524,0.43898809523809523
186283,Rider University,NJ,2,3106.0,0.6133,0.7836,,24792.0,20500.0,55967.0,62208.0,0.3473,0.7864,24792,0.6643899999999999,0.32953960905349794,41708.0,0.6488095238095238,0.21726190476190477,0.4761904761904762,0.25595238095238093,0.6160714285714286
186371,Rutgers University-Camden,NJ,1,3753.0,0.6667,0.8,18745.0,,19000.0,35178.0,74479.0,0.4771,0.6629,18745,0.7066899999999999,0.2551054659702735,55479.0,0.8392857142857143,0.6145833333333334,0.7494047619047619,0.4575892857142857,0.8467261904761905
186380,Rutgers University-New Brunswick,NJ,1,37751.0,0.8363,0.9302,24406.0,,19000.0,36993.0,74479.0,0.279,0.5815,24406,0.86447,0.2551054659702735,55479.0,0.8392857142857143,0.6145833333333334,0.7494047619047619,0.2648809523809524,0.4226190476190476
186399,Rutgers University-Newark,NJ,1,7709.0,0.6375,0.8382,19703.0,,19000.0,35654.0,74479.0,0.5881,0.7136,19703,0.6977099999999998,0.2551054659702735,55479.0,0.8392857142857143,0.6145833333333334,0.7494047619047619,0.4017857142857143,0.9241071428571429
186432,Saint Peter's University,NJ,2,2135.0,0.5826,0.7178,,12199.0,16091.0,50272.0,57815.0,0.5198,0.903,12199,0.6231599999999999,0.27831877540430683,41724.0,0.5238095238095238,0.4732142857142857,0.5035714285714286,0.8303571428571429,0.8809523809523809
186584,Seton Hall University,NJ,2,6036.0,0.6949,0.8145,,31446.0,17886.0,68263.0,70196.0,0.3249,0.7326,31446,0.7307799999999999,0.2548008433528976,52309.99999999999,0.7857142857142857,0.6190476190476191,0.719047619047619,0.13541666666666666,0.5580357142857143
186867,Stevens Institute of Technology,NJ,2,4222.0,0.8688,0.9364,,41346.0,23250.0,79790.0,108772.0,0.2043,0.4758,41346,0.8890799999999999,0.21374986209686317,85522.0,0.9880952380952381,0.8065476190476191,0.9154761904761906,0.03125,0.23511904761904762
186876,Stockton University,NJ,1,7537.0,0.6854,0.7859,20670.0,,16380.0,35139.0,57602.0,0.4228,0.8894,20670,0.71555,0.28436512621089544,41222.0,0.5193452380952381,0.4375,0.4866071428571429,0.37351190476190477,0.78125
187134,The College of New Jersey,NJ,1,7105.0,0.8585,0.9132,27646.0,,21500.0,38860.0,73323.0,0.2097,0.6229,27646,0.87491,0.2932231359873437,51823.00000000001,0.8258928571428571,0.38392857142857145,0.6491071428571429,0.20535714285714285,0.25148809523809523
187444,William Paterson University of New Jersey,NJ,1,6614.0,0.4396,0.7394,18745.0,,15750.0,28476.0,57780.0,0.4653,0.9008,18745,0.52954,0.27258566978193144,42030.0,0.5223214285714286,0.5119047619047619,0.518154761904762,0.4575892857142857,0.8377976190476191
187648,Eastern New Mexico University-Main Campus,NM,1,3357.0,0.4509,0.6203,4904.0,,11000.0,18940.0,38550.0,0.3571,0.9166,4904,0.5017199999999999,0.2853437094682231,27550.0,0.050595238095238096,0.42857142857142855,0.2017857142857143,0.9806547619047619,0.6383928571428571
187985,University of New Mexico-Main Campus,NM,1,17244.0,0.5469,0.7617,15489.0,,13698.0,21259.0,44792.0,0.3873,0.9518,15489,0.61134,0.3058135381318092,31094.0,0.1324404761904762,0.31547619047619047,0.2056547619047619,0.6369047619047619,0.7001488095238095
188030,New Mexico State University-Main Campus,NM,1,11946.0,0.5517,0.7338,8889.0,,10250.0,23274.0,39067.0,0.3849,0.8897,8889,0.60633,0.26236977500191977,28817.0,0.05654761904761905,0.5758928571428571,0.2642857142857143,0.9300595238095238,0.6875
188304,Western New Mexico University,NM,1,2026.0,0.3223,0.5805,8522.0,,12500.0,21562.0,39095.0,0.4345,,8522,0.39976,0.3197339813275355,26595.0,0.05803571428571429,0.25595238095238093,0.13720238095238096,0.9404761904761905,0.8020833333333334
188429,Adelphi University,NY,2,5276.0,0.6715,0.8286,,30783.0,20500.0,63189.0,75482.0,0.3103,0.6591,30783,0.71863,0.27158792824779415,54982.0,0.8526785714285714,0.5178571428571429,0.71875,0.1488095238095238,0.5208333333333334
189088,Bard College,NY,2,2414.0,0.6756,0.8458,,34649.0,19000.0,84553.0,46543.0,0.1667,0.5212,34649,0.7266599999999999,0.4082246524719077,27542.999999999996,0.18154761904761904,0.047619047619047616,0.12797619047619047,0.09375,0.12351190476190477
189097,Barnard College,NY,2,3264.0,0.9302,0.9657,,28800.0,15750.0,89538.0,80516.0,0.1586,0.0884,28800,0.94085,0.19561329425207413,64766.0,0.8958333333333334,0.8601190476190477,0.881547619047619,0.18303571428571427,0.09821428571428571
190044,Clarkson University,NY,2,2196.0,0.7491,0.8478,,30305.0,21714.0,79022.0,89696.0,0.2157,0.7736,30305,0.77871,0.24208437388512308,67982.0,0.9464285714285714,0.6904761904761905,0.844047619047619,0.15476190476190477,0.265625
190099,Colgate University,NY,2,3180.0,0.9117,0.9343,,28786.0,13000.0,87070.0,85139.0,0.1252,0.1388,28786,0.91848,0.15269148098991062,72139.0,0.9285714285714286,0.9538690476190477,0.9386904761904762,0.18452380952380953,0.02976190476190476
190150,Columbia University in the City of New York,NY,2,8973.0,0.961,0.98,,21590.0,18750.0,89472.0,102491.0,0.2271,0.0399,21590,0.9666999999999999,0.18294289254666263,83741.0,0.9761904761904762,0.8943452380952381,0.9434523809523809,0.3482142857142857,0.29464285714285715
190415,Cornell University,NY,2,15995.0,0.9538,0.9838,,28690.0,13000.0,88140.0,104043.0,0.1841,0.0876,28690,0.9627999999999999,0.12494833866766625,91043.0,0.9851190476190477,0.9836309523809523,0.9845238095238096,0.19196428571428573,0.17261904761904762
190512,CUNY Bernard M Baruch College,NY,1,16154.0,0.7212,0.886,3033.0,,10000.0,14170.0,75971.0,0.5688,0.4752,3033,0.77064,0.13162917429018967,65971.0,0.8601190476190477,0.9761904761904762,0.9065476190476192,0.9985119047619048,0.9136904761904762
190549,CUNY Brooklyn College,NY,1,10543.0,0.5386,0.8012,3103.0,,9218.0,14151.0,60752.0,0.5702,0.5836,3103,0.6173799999999999,0.15173163023439556,51534.0,0.6056547619047619,0.9553571428571429,0.7455357142857143,0.9970238095238095,0.9166666666666666
190558,College of Staten Island CUNY,NY,1,9657.0,0.3393,0.757,5579.0,,8846.0,14795.0,53501.0,0.4959,0.9234,5579,0.46460999999999997,0.16534270387469394,44655.0,0.3705357142857143,0.9241071428571429,0.5919642857142857,0.9761904761904762,0.8601190476190477
190567,CUNY City College,NY,1,12505.0,0.5682,0.7926,3776.0,,9775.0,14403.0,66039.0,0.6054,0.6002,3776,0.63552,0.14801859507260862,56264.0,0.7351190476190477,0.9583333333333334,0.824404761904762,0.9910714285714286,0.9315476190476191
190594,CUNY Hunter College,NY,1,16289.0,0.5686,0.7765,2984.0,,8812.0,13905.0,63163.0,0.5589,0.538,2984,0.63097,0.13951205610879788,54351.0,0.6726190476190477,0.9672619047619048,0.7904761904761906,1.0,0.9047619047619048
190600,CUNY John Jay College of Criminal Justice,NY,1,11590.0,0.5583,0.816,3203.0,,9250.0,14212.0,56195.0,0.5979,0.5711,3203,0.63561,0.1646053919387846,46945.0,0.46279761904761907,0.9255952380952381,0.6479166666666667,0.9940476190476191,0.9285714285714286
190637,CUNY Lehman College,NY,1,10696.0,0.5128,0.7307,3148.0,,8500.0,14121.0,58013.0,0.5994,0.5658,3148,0.57817,0.14651888369848137,49513.0,0.5297619047619048,0.9627976190476191,0.7029761904761904,0.9955357142857143,0.9300595238095238
190646,CUNY Medgar Evers College,NY,1,3233.0,0.1977,0.4974,5718.0,,7400.0,14771.0,46498.0,0.5632,0.8605,5718,0.28761,0.15914662996257903,39098.0,0.1800595238095238,0.9360119047619048,0.4824404761904762,0.9732142857142857,0.9092261904761905
190655,CUNY New York City College of Technology,NY,1,13580.0,0.2147,0.6487,5127.0,,7000.0,14110.0,49365.0,0.5507,0.8029,5127,0.3449,0.14180087106249367,42365.0,0.25148809523809523,0.9642857142857143,0.5366071428571428,0.9791666666666666,0.8943452380952381
190664,CUNY Queens College,NY,1,12550.0,0.5325,0.7868,4195.0,,8580.0,14367.0,62763.0,0.4717,0.6435,4195,0.6087899999999999,0.13670474642703503,54183.0,0.6636904761904762,0.9702380952380952,0.7863095238095238,0.9880952380952381,0.84375
190691,CUNY York College,NY,1,4345.0,0.3225,0.5744,4456.0,,7500.0,14330.0,56945.0,0.4008,0.641,4456,0.39807,0.13170603213627183,49445.0,0.4895833333333333,0.9747023809523809,0.6836309523809523,0.9866071428571429,0.7306547619047619
191241,Fordham University,NY,2,10512.0,0.8191,0.8852,,44338.0,20500.0,82762.0,85569.0,0.2142,0.5931,44338,0.83893,0.2395727424651451,65069.00000000001,0.9300595238095238,0.6979166666666666,0.837202380952381,0.020833333333333332,0.26339285714285715
191515,Hamilton College,NY,2,2030.0,0.9063,0.9481,,28985.0,15015.0,84230.0,78411.0,0.1772,0.1362,28985,0.9188399999999999,0.19149098978459655,63396.0,0.8839285714285714,0.8705357142857143,0.8785714285714286,0.17708333333333334,0.15327380952380953
191649,Hofstra University,NY,2,6488.0,0.6854,0.8362,,34176.0,18518.0,70624.0,69039.0,0.2527,0.6808,34176,0.73064,0.26822520604296124,50520.99999999999,0.7723214285714286,0.5416666666666666,0.6800595238095238,0.09821428571428571,0.36160714285714285
191931,Iona University,NY,2,2951.0,0.56,0.7693,,29188.0,19500.0,60247.0,73595.0,0.2827,0.8694,29188,0.62279,0.26496365242203956,54095.0,0.8303571428571429,0.5625,0.7232142857142857,0.17261904761904762,0.4419642857142857
191968,Ithaca College,NY,2,4242.0,0.7623,0.8467,,33926.0,19500.0,68699.0,63548.0,0.1905,0.6901,33926,0.78762,0.3068546610436206,44048.0,0.6964285714285714,0.3125,0.5428571428571428,0.10119047619047619,0.18898809523809523
192323,Le Moyne College,NY,2,2439.0,0.7313,0.8355,,22277.0,18435.0,53183.0,62731.0,0.3098,0.8298,22277,0.7625599999999999,0.29387384227893704,44296.0,0.6622023809523809,0.3794642857142857,0.5491071428571428,0.32142857142857145,0.5193452380952381
192448,Long Island University,NY,2,5520.0,0.5707,0.7719,,33062.0,19500.0,55424.0,59950.0,0.1714,0.8616,33062,0.63106,0.32527105921601335,40450.0,0.5833333333333334,0.23511904761904762,0.4440476190476191,0.1056547619047619,0.13839285714285715
192703,Manhattan University,NY,2,2744.0,0.6371,0.7598,,27256.0,21500.0,64348.0,86316.0,0.36,0.7894,27256,0.67391,0.24908475832985774,64816.0,0.9330357142857143,0.6413690476190477,0.8163690476190477,0.21279761904761904,0.6413690476190477
192819,Marist University,NY,2,5182.0,0.796,0.8609,,41544.0,21500.0,67574.0,77819.0,0.1445,0.5651,41544,0.81547,0.2762821418933679,56319.00000000001,0.8764880952380952,0.4880952380952381,0.7211309523809524,0.02976190476190476,0.06994047619047619
193016,Mercy University,NY,2,5735.0,0.4571,0.7572,,14072.0,15000.0,32596.0,52055.0,0.5005,0.8584,14072,0.5471299999999999,0.28815675727595813,37055.0,0.32589285714285715,0.41369047619047616,0.36101190476190476,0.7276785714285714,0.8630952380952381
193292,Molloy University,NY,2,3162.0,0.6993,0.8517,,24347.0,24250.0,50720.0,77789.0,0.3366,0.8174,24347,0.74502,0.31174073455115764,53539.0,0.875,0.27827380952380953,0.6363095238095239,0.2693452380952381,0.5848214285714286
193399,University of Mount Saint Vincent,NY,2,2692.0,0.5683,0.7305,,21696.0,18500.0,54170.0,65756.0,0.4621,0.8511,21696,0.61696,0.2813431473933938,47255.99999999999,0.7306547619047619,0.4523809523809524,0.619345238095238,0.34077380952380953,0.8303571428571429
193654,The New School,NY,2,6563.0,0.6937,0.8476,,58741.0,15498.0,88284.0,52901.0,0.1501,0.6347,58741,0.73987,0.2929623258539536,37403.00000000001,0.3482142857142857,0.3854166666666667,0.3630952380952381,0.001488095238095238,0.08035714285714286
193900,New York University,NY,2,28663.0,0.8757,0.9577,,37050.0,18500.0,84374.0,82509.0,0.1788,0.0923,37050,0.9003000000000001,0.22421796410088596,64009.00000000001,0.9047619047619048,0.7648809523809523,0.8488095238095238,0.06994047619047619,0.15997023809523808
193973,Niagara University,NY,2,2653.0,0.7451,0.8038,,17248.0,20312.0,51632.0,56196.0,0.2719,0.8737,17248,0.76271,0.3614492134671507,35883.99999999999,0.4642857142857143,0.11755952380952381,0.3255952380952381,0.5379464285714286,0.39880952380952384
194091,New York Institute of Technology,NY,2,3440.0,0.5877,0.7799,,22443.0,17000.0,56976.0,70080.0,0.451,0.8102,22443,0.6453599999999999,0.2425799086757991,53079.99999999999,0.7842261904761905,0.6875,0.7455357142857143,0.31398809523809523,0.8199404761904762
194310,Pace University,NY,2,7665.0,0.6003,0.7549,,30892.0,17750.0,69550.0,70378.0,0.2725,0.7592,30892,0.6466799999999999,0.2522094972860837,52627.99999999999,0.7901785714285714,0.625,0.7241071428571428,0.14583333333333334,0.4017857142857143
194578,Pratt Institute-Main,NY,2,3910.0,0.7354,0.8826,,52659.0,20500.0,80049.0,54295.0,0.1886,0.7325,52659,0.77956,0.3775669951192559,33795.0,0.39732142857142855,0.08630952380952381,0.27291666666666664,0.005952380952380952,0.18452380952380953
194824,Rensselaer Polytechnic Institute,NY,2,5714.0,0.8362,0.9072,,36228.0,21995.0,82404.0,102051.0,0.1992,0.6347,36228,0.8574999999999999,0.21552949015688233,80056.0,0.9747023809523809,0.7991071428571429,0.9044642857142857,0.07738095238095238,0.21726190476190477
