UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
215770,Saint Joseph's University - Philadelphia,PA,2,4948.0,0.7884,0.8868,,29689,21500.0,67954,86881.0,0.198,0.8883,29689
215929,University of Scranton,PA,2,3554.0,0.7979,0.8538,,32568,25500.0,69552,74652.0,0.2406,0.8123,32568
216010,Shippensburg University of Pennsylvania,PA,1,4086.0,0.557,0.7681,23726,,16192.0,30785,56351.0,0.2977,0.865,23726
216038,Slippery Rock University of Pennsylvania,PA,1,6788.0,0.6557,0.8401,19608,,19500.0,25537,53032.0,0.3052,0.7147,19608
216278,Susquehanna University,PA,2,2163.0,0.8174,0.8633,,28819,27000.0,75410,61723.0,0.249,0.8143,28819
216339,Temple University,PA,1,20970.0,0.7505,0.8261,28198,,19750.0,40903,63727.0,0.3197,0.8041,28198
216366,Thomas Jefferson University,PA,2,3755.0,0.6857,0.8246,,28928,12500.0,64197,77449.0,0.3747,0.8097,28928
216597,Villanova University,PA,2,6938.0,0.9186,0.9506,,43756,25000.0,84793,100423.0,0.1202,0.2698,43756
216764,West Chester University of Pennsylvania,PA,1,14164.0,0.7051,0.8311,23331,,18750.0,28394,61258.0,0.254,0.784,23331
216852,Widener University,PA,2,2951.0,0.6832,0.7836,,25759,24567.0,70621,70920.0,0.328,0.7093,25759
217059,York College of Pennsylvania,PA,2,3265.0,0.641,0.7821,,18556,19500.0,37319,61012.0,0.2808,0.7374,18556
217156,Brown University,RI,2,7226.0,0.9569,0.9882,,25184,10000.0,87648,93487.0,0.1384,0.0539,25184
217165,Bryant University,RI,2,3194.0,0.7975,0.8691,,41219,23250.0,69964,90008.0,0.1253,0.6546,41219
217235,Johnson & Wales University-Providence,RI,2,3868.0,0.5541,0.8199,,31027,16334.0,60314,43418.0,0.3004,0.8841,31027
217402,Providence College,RI,2,4229.0,0.8582,0.9395,,48523,27000.0,80466,87054.0,0.1343,0.5089,48523
217420,Rhode Island College,RI,1,5049.0,0.4813,0.7334,9478,,13833.0,17454,56318.0,0.4205,0.9182,9478
217484,University of Rhode Island,RI,1,13381.0,0.7331,0.8362,21440,,17750.0,34321,69743.0,0.2176,0.7216,21440
217493,Rhode Island School of Design,RI,2,2084.0,0.8877,0.9504,,50507,23250.0,81727,68140.0,0.1482,0.1866,50507
217518,Roger Williams University,RI,2,3946.0,0.6865,0.8109,,37999,19500.0,61950,70266.0,0.164,0.8771,37999
217536,Salve Regina University,RI,2,2121.0,0.7688,0.8279,,36967,27000.0,70630,72975.0,0.1507,0.6817,36967
217633,Anderson University,SC,2,3183.0,0.6568,0.8186,,23544,22000.0,50192,42101.0,0.2077,0.5471,23544
217688,Charleston Southern University,SC,2,2893.0,0.4724,0.6314,,21666,18250.0,44558,45898.0,0.3449,0.9646,21666
217749,Bob Jones University,SC,2,2005.0,0.6475,0.8245,,16641,12453.0,36580,44354.0,0.3286,,16641
217819,College of Charleston,SC,1,10558.0,0.6583,0.8196,18960,,17500.0,32362,56416.0,0.1883,0.6003,18960
217864,Citadel Military College of South Carolina,SC,1,2705.0,0.75,0.8578,20723,,18000.0,33880,72085.0,0.198,0.2272,20723
217882,Clemson University,SC,1,23300.0,0.8656,0.9347,22253,,19000.0,35015,71513.0,0.1475,0.3834,22253
218061,Francis Marion University,SC,1,2628.0,0.4339,0.7002,11386,,15617.0,23850,43888.0,0.3762,0.8639,11386
218070,Furman University,SC,2,2379.0,0.7876,0.9061,,30308,19500.0,76798,68635.0,0.1319,0.4295,30308
218229,Lander University,SC,1,3397.0,0.4977,0.6961,15363,,12503.0,27277,42396.0,0.3873,0.8131,15363
218645,University of South Carolina Aiken,SC,1,2962.0,0.3985,0.6678,11641,,13000.0,21540,45603.0,0.3924,0.7854,11641
218654,University of South Carolina Beaufort,SC,1,2052.0,0.3399,0.6126,14656,,13750.0,24353,48088.0,0.4011,0.725,14656
218663,University of South Carolina-Columbia,SC,1,29820.0,0.7882,0.922,22811,,18500.0,31638,62177.0,0.1911,0.6015,22811
218724,Coastal Carolina University,SC,1,10377.0,0.4846,0.7743,13966,,16979.0,26692,47258.0,0.2624,0.7527,13966
218733,South Carolina State University,SC,1,2934.0,0.3663,0.5646,18097,,20900.0,30015,38262.0,0.7049,0.8262,18097
218742,University of South Carolina-Upstate,SC,1,4038.0,0.4304,0.6985,13557,,15000.0,25124,48587.0,0.4619,0.6726,13557
218964,Winthrop University,SC,1,3523.0,0.5698,0.7361,15343,,19000.0,30710,47185.0,0.4096,0.7925,15343
219082,Dakota State University,SD,1,2071.0,0.513,0.7546,21057,,14250.0,25753,50970.0,0.1681,0.8805,21057
219347,South Dakota School of Mines and Technology,SD,1,2071.0,0.5295,0.8409,20183,,17306.0,25385,72257.0,0.1687,0.7987,20183
219356,South Dakota State University,SD,1,9198.0,0.6235,0.8381,19841,,16246.0,24636,55070.0,0.1682,0.9834,19841
219471,University of South Dakota,SD,1,5439.0,0.5991,0.7934,19858,,17500.0,24422,51926.0,0.1866,0.9878,19858
219602,Austin Peay State University,TN,1,7560.0,0.4024,0.6997,9735,,13202.0,22233,44301.0,0.435,0.9641,9735
219709,Belmont University,TN,2,7137.0,0.7066,0.8694,,33147,17500.0,62570,55930.0,0.2075,0.9528,33147
219949,Cumberland University,TN,2,2104.0,0.4559,0.5947,,18759,11250.0,43358,57687.0,0.3028,0.6733,18759
219976,Lipscomb University,TN,2,2997.0,0.7216,0.8357,,24739,15350.0,55117,55541.0,0.241,0.6773,24739
220075,East Tennessee State University,TN,1,10004.0,0.5321,0.7572,15983,,14400.0,27042,44859.0,0.3483,0.8619,15983
220613,Lee University,TN,2,2617.0,0.6259,0.8227,,18878,19500.0,35688,43222.0,0.2874,0.7052,18878
220862,University of Memphis,TN,1,12701.0,0.5089,0.7738,12397,,15809.0,25169,48458.0,0.4122,0.7203,12397
220978,Middle Tennessee State University,TN,1,16301.0,0.537,0.7952,13359,,14093.0,24289,48541.0,0.3177,0.6909,13359
221661,Southern Adventist University,TN,2,2773.0,0.4939,0.8281,,24345,18000.0,38618,53723.0,0.3063,0.655,24345
221740,The University of Tennessee-Chattanooga,TN,1,10074.0,0.5024,0.7252,14265,,12000.0,25489,51151.0,0.328,0.8109,14265
221759,The University of Tennessee-Knoxville,TN,1,30418.0,0.7392,0.919,18976,,16000.0,33678,60249.0,0.1889,0.416,18976
221768,The University of Tennessee-Martin,TN,1,4866.0,0.5254,0.7696,10701,,12981.0,23079,44213.0,0.3442,0.882,10701
221838,Tennessee State University,TN,1,4848.0,0.3399,0.335,15796,,17500.0,25637,42730.0,0.5113,0.7011,15796
221847,Tennessee Technological University,TN,1,8698.0,0.5767,0.7816,14246,,11000.0,25663,48501.0,0.309,0.7613,14246
221999,Vanderbilt University,TN,2,7208.0,0.9354,0.9634,,15846,12913.0,89590,91565.0,0.2022,0.0586,15846
222178,Abilene Christian University,TX,2,3195.0,0.5901,0.8051,,26182,14750.0,59256,55736.0,0.2233,0.6603,26182
222831,Angelo State University,TX,1,5643.0,0.4397,0.6864,15091,,12394.0,23441,50116.0,0.2764,0.8301,15091
223232,Baylor University,TX,2,14785.0,0.7999,0.9095,,41104,19500.0,74226,65793.0,0.1245,0.5128,41104
224147,Texas A & M University-Corpus Christi,TX,1,8034.0,0.4015,0.5843,15225,,15273.0,25210,51865.0,0.429,0.8858,15225
224226,Dallas Baptist University,TX,2,2403.0,0.5701,0.6437,,28516,16000.0,52716,56807.0,0.2305,0.8884,28516
224554,East Texas A&M University,TX,1,9912.0,0.4281,0.5723,11841,,14250.0,23438,50296.0,0.4047,0.9224,11841
225399,Houston Christian University,TX,2,2886.0,0.4912,0.6933,,20629,11000.0,50082,55933.0,0.5554,0.8444,20629
225414,University of Houston-Clear Lake,TX,1,6078.0,0.5163,0.7444,15563,,13548.0,24622,59004.0,0.4524,0.9052,15563
225432,University of Houston-Downtown,TX,1,12555.0,0.332,0.6709,10542,,13750.0,20749,53551.0,0.5522,0.8996,10542
225502,Texas A&M University-Victoria,TX,1,2513.0,0.2638,0.651,8109,,13565.0,21401,54467.0,0.4893,0.959,8109
225511,University of Houston,TX,1,38380.0,0.6456,0.8699,14276,,14000.0,26185,62377.0,0.4165,0.7392,14276
225627,University of the Incarnate Word,TX,2,4440.0,0.5098,0.7129,,22775,21231.0,48681,56733.0,0.446,0.9814,22775
226091,Lamar University,TX,1,8150.0,0.3732,0.6187,9366,,12500.0,22254,49652.0,0.4649,0.8641,9366
226152,Texas A & M International University,TX,1,6667.0,0.4647,0.7783,3637,,11000.0,15558,48386.0,0.6451,0.4437,3637
226471,University of Mary Hardin-Baylor,TX,2,2759.0,0.4931,0.6242,,26106,15750.0,46874,56132.0,0.3965,0.9576,26106
226833,Midwestern State University,TX,1,4087.0,0.4274,0.6393,11656,,13051.0,22652,55747.0,0.4065,0.9352,11656
227216,University of North Texas,TX,1,34341.0,0.6071,0.7665,15649,,14000.0,26243,57010.0,0.3804,0.7223,15649
227368,The University of Texas Rio Grande Valley,TX,1,28666.0,0.509,0.8111,4831,,9593.0,16830,49620.0,0.6508,0.9419,4831
227526,Prairie View A & M University,TX,1,8877.0,0.432,0.7562,13570,,17500.0,26362,45411.0,0.656,0.7931,13570
227757,Rice University,TX,2,4776.0,0.9464,0.9741,,13370,9716.0,79788,89718.0,0.1703,0.08,13370
227845,Saint Edward's University,TX,2,2493.0,0.6259,0.7967,,25578,20000.0,66719,58826.0,0.4237,0.8142,25578
227863,University of St Thomas,TX,2,3220.0,0.6877,0.777,,19359,12548.0,45672,59224.0,0.4164,0.8992,19359
227881,Sam Houston State University,TX,1,17743.0,0.5476,0.7325,16404,,16500.0,25505,54211.0,0.4133,0.9026,16404
228246,Southern Methodist University,TX,2,7277.0,0.8427,0.9052,,40892,15311.0,85606,78354.0,0.1276,0.6335,40892
228431,Stephen F Austin State University,TX,1,8728.0,0.5333,0.7169,14260,,17750.0,25791,49634.0,0.3887,0.9399,14260
228459,Texas State University,TX,1,36177.0,0.5528,0.8008,16805,,14993.0,28073,56906.0,0.3724,0.8932,16805
228529,Tarleton State University,TX,1,12673.0,0.4821,0.6985,20783,,13989.0,24100,53040.0,0.344,0.8955,20783
228705,Texas A&M University-Kingsville,TX,1,4748.0,0.4187,0.6459,12090,,15873.0,24060,51450.0,0.5273,0.9092,12090
228723,Texas A&M University-College Station,TX,1,59615.0,0.8391,0.9431,21315,,15000.0,32696,72097.0,0.1964,0.5743,21315
228769,The University of Texas at Arlington,TX,1,32294.0,0.5402,0.7294,13951,,11791.0,25261,63199.0,0.423,0.799,13951
228778,The University of Texas at Austin,TX,1,42855.0,0.889,0.9674,19857,,18909.0,31247,75121.0,0.2585,0.2664,19857
228787,The University of Texas at Dallas,TX,1,21751.0,0.7569,0.8995,18267,,13750.0,29807,68227.0,0.2997,0.6513,18267
228796,The University of Texas at El Paso,TX,1,21005.0,0.5017,0.7894,9403,,12573.0,19836,50923.0,0.6161,0.9992,9403
228802,The University of Texas at Tyler,TX,1,7440.0,0.5413,0.7678,13323,,12500.0,24505,57053.0,0.3974,0.9402,13323
228875,Texas Christian University,TX,2,11026.0,0.8551,0.9287,,36660,19000.0,76604,68424.0,0.1432,0.4449,36660
229018,The University of Texas Permian Basin,TX,1,3911.0,0.3967,0.6093,12723,,12285.0,23886,56073.0,0.3869,0.9489,12723
229027,The University of Texas at San Antonio,TX,1,30580.0,0.5264,0.7984,10836,,15000.0,22352,57131.0,0.4406,0.8679,10836
229063,Texas Southern University,TX,1,6844.0,0.2216,0.6621,16590,,16250.0,27052,38924.0,0.7226,0.9691,16590
229115,Texas Tech University,TX,1,32394.0,0.6869,0.8495,19070,,15250.0,27443,62454.0,0.2775,0.7265,19070
229179,Texas Woman's University,TX,1,8767.0,0.4906,0.6955,11963,,14000.0,22234,56544.0,0.4201,0.9612,11963
229267,Trinity University,TX,2,2505.0,0.8397,0.9287,,23464,19500.0,68224,71668.0,0.1877,0.2592,23464
229780,Wayland Baptist University,TX,2,2041.0,0.1929,0.4453,,20590,15467.0,36323,51838.0,0.457,0.5596,20590
229814,West Texas A & M University,TX,1,6917.0,0.5504,0.6963,19487,,12620.0,23482,50741.0,0.4111,0.9868,19487
230038,Brigham Young University,UT,2,32952.0,0.8098,0.9097,,15564,8310.0,22690,75790.0,0.321,0.6778,15564
230047,Brigham Young University-Hawaii,HI,2,2889.0,0.5264,0.7354,,16774,5500.0,25098,52064.0,0.151,0.4696,16774
230603,Southern Utah University,UT,1,9289.0,0.6067,0.7552,10462,,7751.0,19416,50296.0,0.2488,0.8179,10462
230728,Utah State University,UT,1,20272.0,0.5913,0.7084,14936,,9500.0,21654,54022.0,0.2578,0.9247,14936
230764,University of Utah,UT,1,27264.0,0.6505,0.8619,16200,,14000.0,25557,67170.0,0.1959,0.8598,16200
230852,Champlain College,VT,2,2752.0,0.6523,0.817,,35860,19500.0,65009,58386.0,0.2502,0.8292,35860
230959,Middlebury College,VT,2,2738.0,0.914,0.9366,,31483,11522.0,85880,76310.0,0.1589,0.1075,31483
230995,Norwich University,VT,2,2428.0,0.6021,0.7926,,22257,17501.0,67357,65575.0,0.2441,0.7444,22257
231165,Vermont State University,VT,1,3590.0,0.4722,0.6783,18212,,11000.0,25988,50331.0,0.3413,0.8167,18212
231174,University of Vermont,VT,1,11743.0,0.7859,0.8918,19343,,17500.0,35649,62472.0,0.1315,0.653,19343
231624,William & Mary,VA,1,7055.0,0.8942,0.9456,19096,,15500.0,43035,73490.0,0.1245,0.3407,19096
231651,Regent University,VA,2,4729.0,0.5692,0.7458,,19923,11000.0,32838,44498.0,0.5115,0.3812,19923
231712,Christopher Newport University,VA,1,4365.0,0.7164,0.8124,23015,,19500.0,33766,60509.0,0.1613,0.8604,23015
232186,George Mason University,VA,1,27752.0,0.6784,0.8599,17915,,15750.0,28604,76343.0,0.3013,0.8748,17915
232265,Hampton University,VA,2,3727.0,0.5716,0.8534,,25319,19500.0,46027,59159.0,0.3935,0.6225,25319
232423,James Madison University,VA,1,20888.0,0.7972,0.9198,23322,,17272.0,31735,69954.0,0.1712,0.7152,23322
232557,Liberty University,VA,2,50012.0,0.6533,0.8013,,29357,15943.0,42025,44813.0,0.3834,0.9898,29357
232566,Longwood University,VA,1,3015.0,0.6123,0.7977,19066,,19000.0,34588,52347.0,0.2771,0.9022,19066
232681,University of Mary Washington,VA,1,3566.0,0.6641,0.844,20667,,16250.0,31137,60613.0,0.2105,0.7978,20667
232937,Norfolk State University,VA,1,5392.0,0.385,0.7256,15282,,17277.0,26633,44666.0,0.6497,0.8777,15282
232982,Old Dominion University,VA,1,17514.0,0.4632,0.7691,14638,,16300.0,29446,54914.0,0.3682,0.9036,14638
233277,Radford University,VA,1,6038.0,0.4866,0.7557,14578,,17500.0,28405,53739.0,0.3713,0.8953,14578
233374,University of Richmond,VA,2,2980.0,0.852,0.9075,,31309,19000.0,80961,76178.0,0.1716,0.222,31309
233541,Shenandoah University,VA,2,2116.0,0.6682,0.8174,,30298,19500.0,51928,58433.0,0.1892,0.7695,30298
233921,Virginia Polytechnic Institute and State University,VA,1,30923.0,0.8622,0.9308,24953,,19000.0,36951,81698.0,0.1529,0.5478,24953
234030,Virginia Commonwealth University,VA,1,20753.0,0.6318,0.8534,23433,,17021.0,38954,58128.0,0.3119,0.9262,23433
234076,University of Virginia-Main Campus,VA,1,17597.0,0.956,0.9755,21565,,15153.0,39926,86863.0,0.1555,0.1681,21565
234155,Virginia State University,VA,1,5074.0,0.3944,0.6939,15840,,17500.0,27661,45543.0,0.7213,0.8863,15840
234827,Central Washington University,WA,1,7833.0,0.5361,0.7005,18476,,13000.0,28816,61580.0,0.2828,0.9062,18476
235097,Eastern Washington University,WA,1,6222.0,0.4349,0.674,13886,,14053.0,24478,57897.0,0.351,0.9075,13886
235167,The Evergreen State College,WA,1,2160.0,0.4074,0.6986,24319,,15000.0,28477,45320.0,0.4156,0.9637,24319
235316,Gonzaga University,WA,2,5198.0,0.8629,0.929,,35119,20500.0,73178,78892.0,0.1441,0.8169,35119
236230,Pacific Lutheran University,WA,2,2401.0,0.6857,0.8194,,19589,17074.0,62459,66990.0,0.3527,0.7802,19589
236595,Seattle University,WA,2,4062.0,0.7551,0.8422,,34662,16658.0,72124,75272.0,0.2357,0.7692,34662
236939,Washington State University,WA,1,21099.0,0.605,0.7834,14971,,14853.0,27648,68905.0,0.2738,0.8664,14971
236948,University of Washington-Seattle Campus,WA,1,31942.0,0.8518,0.9473,14091,,12375.0,32446,78466.0,0.1486,0.3915,14091
237011,Western Washington University,WA,1,13544.0,0.6464,0.7937,21193,,13500.0,30359,62569.0,0.2089,0.9325,21193
237312,University of Charleston,WV,2,2259.0,0.4555,0.7479,,22107,12666.0,46470,55774.0,0.3143,0.6152,22107
237367,Fairmont State University,WV,1,2590.0,0.4425,0.6739,9032,,12500.0,20018,46857.0,0.3429,0.9862,9032
237525,Marshall University,WV,1,7266.0,0.5123,0.7218,7502,,16750.0,22022,46354.0,0.3868,0.9573,7502
237792,Shepherd University,WV,1,2344.0,0.5103,0.7138,11363,,14297.0,19601,49358.0,0.2943,0.9678,11363
238032,West Virginia University,WV,1,17385.0,0.6466,0.8343,15634,,15500.0,26415,55939.0,0.2157,0.89,15634
238458,Carroll University,WI,2,2523.0,0.707,0.7825,,15193,22000.0,52639,58009.0,0.2291,0.6684,15193
238476,Carthage College,WI,2,2660.0,0.6426,0.7339,,26565,19500.0,50822,56950.0,0.271,0.8706,26565
238616,Concordia University-Wisconsin,WI,2,2197.0,0.6835,0.781,,36201,19500.0,53315,56075.0,0.2673,0.782,36201
239105,Marquette University,WI,2,7660.0,0.8321,0.9097,,31487,20500.0,66768,78257.0,0.1839,0.8134,31487
239318,Milwaukee School of Engineering,WI,2,2654.0,0.6711,0.8378,,22453,24500.0,62648,89070.0,0.2417,0.5893,22453
240189,University of Wisconsin-Whitewater,WI,1,9405.0,0.589,0.7804,14158,,16241.0,18719,55356.0,0.2517,0.8572,14158
240268,University of Wisconsin-Eau Claire,WI,1,8895.0,0.6381,0.8175,16550,,13000.0,21705,58561.0,0.1964,0.8234,16550
240277,University of Wisconsin-Green Bay,WI,1,6341.0,0.4822,0.6591,13369,,11250.0,19366,52528.0,0.2183,0.8859,13369
240329,University of Wisconsin-La Crosse,WI,1,9277.0,0.7096,0.8651,16210,,18000.0,19593,60378.0,0.1441,0.755,16210
240365,University of Wisconsin-Oshkosh,WI,1,6877.0,0.4614,0.693,14305,,12500.0,19652,55548.0,0.1607,0.865,14305
240374,University of Wisconsin-Parkside,WI,1,2844.0,0.404,0.6872,11772,,14000.0,18199,51129.0,0.3503,0.7539,11772
240417,University of Wisconsin-Stout,WI,1,5842.0,0.5486,0.789,17490,,16000.0,22797,58084.0,0.2386,0.8767,17490
240444,University of Wisconsin-Madison,WI,1,36902.0,0.8955,0.9616,17354,,18058.0,28679,73792.0,0.1594,0.452,17354
240453,University of Wisconsin-Milwaukee,WI,1,16758.0,0.4932,0.7295,15014,,15250.0,22756,54990.0,0.3275,0.9068,15014
240462,University of Wisconsin-Platteville,WI,1,5837.0,0.5576,0.7903,16032,,15000.0,21266,61760.0,0.211,0.8938,16032
240471,University of Wisconsin-River Falls,WI,1,4205.0,0.57,0.7645,14054,,14865.0,19781,54458.0,0.2083,0.8172,14054
240480,University of Wisconsin-Stevens Point,WI,1,7306.0,0.5078,0.7383,14559,,14674.0,20079,52021.0,0.287,0.918,14559
240727,University of Wyoming,WY,1,7944.0,0.5884,0.7968,13599,,12000.0,24818,56880.0,0.2275,0.9688,13599
240754,University of Guam,GU,1,2515.0,0.369,0.7661,8598,,12500.0,14961,35946.0,0.4528,,8598
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,3874.0,0.4859,0.8312,,13192,11337.0,20508,24908.0,0.8065,0.9808,13192
241739,Universidad Ana G. Mendez-Cupey Campus,PR,2,4540.0,0.3085,0.6858,,7646,10006.0,14214,24490.0,0.9928,,7646
242617,Inter American University of Puerto Rico-San German,PR,2,2569.0,0.4316,0.7955,,9148,7000.0,16380,25416.0,0.8304,0.4248,9148
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,2906.0,0.4288,0.8056,,8742,5500.0,16057,24776.0,0.8285,0.4176,8742
242635,Inter American University of Puerto Rico-Arecibo,PR,2,2220.0,0.3892,0.713,,9217,6750.0,16625,24539.0,0.771,0.382,9217
242653,Inter American University of Puerto Rico-Metro,PR,2,2607.0,0.3881,0.7643,,9788,8666.0,16837,30821.0,0.6649,0.6972,9788
242662,Inter American University of Puerto Rico-Ponce,PR,2,2404.0,0.4144,0.6865,,9026,4850.0,16065,26721.0,0.8036,0.3373,9026
242705,Inter American University of Puerto Rico-Bayamon,PR,2,3476.0,0.3492,0.7387,,9284,5500.0,16324,29936.0,0.8011,0.3962,9284
243115,University of Puerto Rico-Arecibo,PR,1,2669.0,0.52,0.7612,10680,,4500.0,17710,30512.0,0.8896,0.5918,10680
243133,University of Puerto Rico,PR,1,2851.0,0.3706,0.7784,8484,,5500.0,12501,34409.0,0.8692,0.3533,8484
243142,University of Puerto Rico-Carolina,PR,1,2404.0,0.3727,0.7148,12945,,4500.0,19396,30626.0,0.7603,0.5454,12945
243151,University of Puerto Rico at Cayey,PR,1,2069.0,0.4983,0.7593,10176,,5000.0,15909,30958.0,0.7588,0.53,10176
243179,University of Puerto Rico-Humacao,PR,1,2529.0,0.4712,0.8133,12675,,5500.0,19547,29521.0,0.8058,0.548,12675
243197,University of Puerto Rico-Mayaguez,PR,1,9539.0,0.491,0.8701,17936,,8000.0,21637,48992.0,0.6489,0.5652,17936
243212,University of Puerto Rico at Ponce,PR,1,2278.0,0.4618,0.7304,10990,,5500.0,17193,31394.0,0.8262,0.5245,10990
243221,University of Puerto Rico-Rio Piedras,PR,1,8572.0,0.5026,0.7718,9175,,5500.0,15118,35723.0,0.6647,0.5459,9175
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2,4468.0,0.3426,0.7505,,7761,10000.0,14113,24328.0,0.9046,,7761
243443,Universidad del Sagrado Corazon,PR,2,4442.0,0.5207,0.7907,,12924,11250.0,19728,31754.0,0.7148,0.5802,12924
243577,Universidad Politecnica de Puerto Rico,PR,2,3594.0,0.2808,0.7832,,17540,12830.0,23368,47540.0,0.6217,,17540
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2,7868.0,0.314,0.7514,,7051,9000.0,14224,26223.0,0.8559,,7051
243744,Stanford University,CA,2,7554.0,0.9192,0.9818,,13807,9851.0,87833,124080.0,0.1916,0.0361,13807
243780,Purdue University-Main Campus,IN,1,44503.0,0.831,0.927,14600,,15000.0,24591,72424.0,0.1298,0.4987,14600
262086,University of Massachusetts Global,CA,1,4491.0,0.4286,0.6222,32654,,18750.0,35325,65703.0,0.2246,,32654
366711,California State University-San Marcos,CA,1,14877.0,0.5456,0.7864,10229,,13500.0,21649,62908.0,0.4261,0.951,10229
377555,University of Washington-Bothell Campus,WA,1,5457.0,0.6532,0.8584,12319,,12375.0,26908,78466.0,0.2864,0.906,12319
377564,University of Washington-Tacoma Campus,WA,1,4185.0,0.6324,0.7997,10163,,12375.0,25346,78466.0,0.3966,0.8252,10163
385619,Everglades University,FL,2,2789.0,0.6136,0.7365,,27371,18950.0,38913,47597.0,0.7201,0.8145,27371
409698,California State University-Monterey Bay,CA,1,6819.0,0.5909,0.7987,13663,,11000.0,26987,59247.0,0.4317,0.974,13663
413413,Capella University,MN,3,18364.0,0.2,0.4167,,17956,8814.0,22820,42189.0,0.3853,,17956
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,9139.0,0.2055,0.6029,,18725,14250.0,24878,84131.0,0.2551,0.5791,18725
433387,Western Governors University,UT,2,155088.0,0.4618,0.6458,,12548,8318.0,16728,60615.0,0.3942,,12548
433660,Florida Gulf Coast University,FL,1,13874.0,0.574,0.8322,12568,,11999.0,20807,54560.0,0.2788,0.6344,12568
436429,Los Angeles Film School,CA,3,5472.0,0.4129,0.5118,,30980,15934.0,,31632.0,0.6315,,30980
436836,University of Connecticut-Stamford,CT,1,2432.0,0.5654,0.816,16798,,18610.0,30122,73997.0,0.5071,0.8298,16798
441900,Nevada State University,NV,1,3762.0,0.3358,0.7877,14068,,12547.0,23718,53166.0,0.2284,0.8682,14068
441937,California State University-Channel Islands,CA,1,5013.0,0.5132,0.7243,9849,,12500.0,23561,62152.0,0.466,0.9481,9849
442569,University of Arkansas Grantham,AR,1,2833.0,0.4304,0.3026,8370,,8491.0,15318,63496.0,0.7181,,8370
443331,West Coast University-Texas,TX,3,2673.0,0.3125,1,,53020,24145.0,55938,102672.0,0.4481,,53020
444787,Nightingale College,UT,3,5986.0,0.2063,0.5,,30852,10500.0,,27126.0,0.415,,30852
445027,American InterContinental University System,AZ,3,7111.0,0.0851,0.3596,,15172,9500.0,22256,36144.0,0.71,,15172
445188,University of California-Merced,CA,1,8372.0,0.6872,0.8213,11983,,12750.0,39665,64368.0,0.5889,0.9053,11983
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,2092.0,0,0.5294,,14601,13292.0,22310,48991.0,0.3188,0.8753,14601
446561,Stanbridge University,CA,3,2643.0,0.6209,0.8356,,45372,16500.0,,62144.0,0.6119,0.1,45372
447689,Georgia Gwinnett College,GA,1,11344.0,0.2147,0.6337,15844,,9000.0,22547,47730.0,0.5181,0.955,15844
449339,American Public University System,WV,3,40074.0,0.5716,0.9714,,9597,10282.0,18768,44409.0,0.2455,,9597
450933,Columbia Southern University,AL,3,12176.0,0.3328,0.7099,,14580,13980.0,18226,63534.0,0.2419,,14580
454227,Chamberlain University-Illinois,IL,3,14027.0,0.4167,0.7273,,31837,16458.0,40826,92405.0,0.3328,0.8264,31837
458210,West Coast University-Anaheim-Orange County,CA,3,3192.0,0.6,1,,32879,24145.0,34887,102672.0,0.411,,32879
458229,West Coast University-Ontario,CA,3,2671.0,0.3889,0.8889,,49590,24145.0,53706,102672.0,0.4934,,49590
458919,Strayer University-Georgia,GA,3,4299.0,0.2143,0.75,,18318,14000.0,25158,40092.0,0.8178,,18318
459949,Texas A&M University-San Antonio,TX,1,6599.0,0.4017,0.6567,11196,,12500.0,21655,54338.0,0.5084,0.928,11196
459994,Strayer University-Global Region,DC,3,9376.0,0.1429,0.6,,17833,14000.0,25158,40092.0,0.5443,,17833
460349,Johnson & Wales University-Online,RI,2,2202.0,0,0.5217,,20252,16334.0,26864,43418.0,0.3623,0.9097,20252
466930,Chamberlain University-Texas,TX,3,2270.0,0.25,0.6087,,32209,16458.0,38480,92405.0,0.5373,0.8387,32209
475121,South University-Savannah Online,GA,3,6433.0,0.0689,0.3395,,28049,13000.0,34298,34421.0,0.796,,28049
479956,Pennsylvania State University-World Campus,PA,1,7877.0,0.3415,0.6585,19550,,19500.0,27678,63435.0,0.3143,0.9115,19550
482149,Augusta University,GA,1,5613.0,0.4881,0.7556,13787,,13015.0,23524,48472.0,0.3879,0.8641,13787
482158,Middle Georgia State University,GA,1,6574.0,0.2533,0.6529,12361,,9500.0,19617,40863.0,0.4288,0.9968,12361
482680,University of North Georgia,GA,1,16146.0,0.3729,0.7347,9823,,9673.0,18177,50135.0,0.2809,0.6794,9823
484473,University of Florida-Online,FL,1,4627.0,0.8468,0.9482,4815,,14000.0,17843,71588.0,0.2181,0.6126,4815
484613,University of Phoenix-Arizona,AZ,3,85991.0,0.2084,0.408,,13520,16690.0,19909,37752.0,0.4981,,13520
486840,Kennesaw State University,GA,1,41254.0,0.522,0.7672,15048,,14250.0,24008,57552.0,0.3774,0.6919,15048
