UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
188304,Western New Mexico University,NM,1,2026.0,0.3223,0.5805,8522.0,,12500.0,21562.0,39095.0,0.4345,,8522.0
188429,Adelphi University,NY,2,5276.0,0.6715,0.8286,,30783.0,20500.0,63189.0,75482.0,0.3103,0.6591,30783.0
189088,Bard College,NY,2,2414.0,0.6756,0.8458,,34649.0,19000.0,84553.0,46543.0,0.1667,0.5212,34649.0
189097,Barnard College,NY,2,3264.0,0.9302,0.9657,,28800.0,15750.0,89538.0,80516.0,0.1586,0.0884,28800.0
190044,Clarkson University,NY,2,2196.0,0.7491,0.8478,,30305.0,21714.0,79022.0,89696.0,0.2157,0.7736,30305.0
190099,Colgate University,NY,2,3180.0,0.9117,0.9343,,28786.0,13000.0,87070.0,85139.0,0.1252,0.1388,28786.0
190150,Columbia University in the City of New York,NY,2,8973.0,0.961,0.98,,21590.0,18750.0,89472.0,102491.0,0.2271,0.0399,21590.0
190415,Cornell University,NY,2,15995.0,0.9538,0.9838,,28690.0,13000.0,88140.0,104043.0,0.1841,0.0876,28690.0
190512,CUNY Bernard M Baruch College,NY,1,16154.0,0.7212,0.886,3033.0,,10000.0,14170.0,75971.0,0.5688,0.4752,3033.0
190549,CUNY Brooklyn College,NY,1,10543.0,0.5386,0.8012,3103.0,,9218.0,14151.0,60752.0,0.5702,0.5836,3103.0
190558,College of Staten Island CUNY,NY,1,9657.0,0.3393,0.757,5579.0,,8846.0,14795.0,53501.0,0.4959,0.9234,5579.0
190567,CUNY City College,NY,1,12505.0,0.5682,0.7926,3776.0,,9775.0,14403.0,66039.0,0.6054,0.6002,3776.0
190594,CUNY Hunter College,NY,1,16289.0,0.5686,0.7765,2984.0,,8812.0,13905.0,63163.0,0.5589,0.538,2984.0
190600,CUNY John Jay College of Criminal Justice,NY,1,11590.0,0.5583,0.816,3203.0,,9250.0,14212.0,56195.0,0.5979,0.5711,3203.0
190637,CUNY Lehman College,NY,1,10696.0,0.5128,0.7307,3148.0,,8500.0,14121.0,58013.0,0.5994,0.5658,3148.0
190646,CUNY Medgar Evers College,NY,1,3233.0,0.1977,0.4974,5718.0,,7400.0,14771.0,46498.0,0.5632,0.8605,5718.0
190655,CUNY New York City College of Technology,NY,1,13580.0,0.2147,0.6487,5127.0,,7000.0,14110.0,49365.0,0.5507,0.8029,5127.0
190664,CUNY Queens College,NY,1,12550.0,0.5325,0.7868,4195.0,,8580.0,14367.0,62763.0,0.4717,0.6435,4195.0
190691,CUNY York College,NY,1,4345.0,0.3225,0.5744,4456.0,,7500.0,14330.0,56945.0,0.4008,0.641,4456.0
191241,Fordham University,NY,2,10512.0,0.8191,0.8852,,44338.0,20500.0,82762.0,85569.0,0.2142,0.5931,44338.0
191515,Hamilton College,NY,2,2030.0,0.9063,0.9481,,28985.0,15015.0,84230.0,78411.0,0.1772,0.1362,28985.0
191649,Hofstra University,NY,2,6488.0,0.6854,0.8362,,34176.0,18518.0,70624.0,69039.0,0.2527,0.6808,34176.0
191931,Iona University,NY,2,2951.0,0.56,0.7693,,29188.0,19500.0,60247.0,73595.0,0.2827,0.8694,29188.0
191968,Ithaca College,NY,2,4242.0,0.7623,0.8467,,33926.0,19500.0,68699.0,63548.0,0.1905,0.6901,33926.0
192323,Le Moyne College,NY,2,2439.0,0.7313,0.8355,,22277.0,18435.0,53183.0,62731.0,0.3098,0.8298,22277.0
192448,Long Island University,NY,2,5520.0,0.5707,0.7719,,33062.0,19500.0,55424.0,59950.0,0.1714,0.8616,33062.0
192703,Manhattan University,NY,2,2744.0,0.6371,0.7598,,27256.0,21500.0,64348.0,86316.0,0.36,0.7894,27256.0
192819,Marist University,NY,2,5182.0,0.796,0.8609,,41544.0,21500.0,67574.0,77819.0,0.1445,0.5651,41544.0
193016,Mercy University,NY,2,5735.0,0.4571,0.7572,,14072.0,15000.0,32596.0,52055.0,0.5005,0.8584,14072.0
193292,Molloy University,NY,2,3162.0,0.6993,0.8517,,24347.0,24250.0,50720.0,77789.0,0.3366,0.8174,24347.0
193399,University of Mount Saint Vincent,NY,2,2692.0,0.5683,0.7305,,21696.0,18500.0,54170.0,65756.0,0.4621,0.8511,21696.0
193654,The New School,NY,2,6563.0,0.6937,0.8476,,58741.0,15498.0,88284.0,52901.0,0.1501,0.6347,58741.0
193900,New York University,NY,2,28663.0,0.8757,0.9577,,37050.0,18500.0,84374.0,82509.0,0.1788,0.0923,37050.0
193973,Niagara University,NY,2,2653.0,0.7451,0.8038,,17248.0,20312.0,51632.0,56196.0,0.2719,0.8737,17248.0
194091,New York Institute of Technology,NY,2,3440.0,0.5877,0.7799,,22443.0,17000.0,56976.0,70080.0,0.451,0.8102,22443.0
194310,Pace University,NY,2,7665.0,0.6003,0.7549,,30892.0,17750.0,69550.0,70378.0,0.2725,0.7592,30892.0
194578,Pratt Institute-Main,NY,2,3910.0,0.7354,0.8826,,52659.0,20500.0,80049.0,54295.0,0.1886,0.7325,52659.0
194824,Rensselaer Polytechnic Institute,NY,2,5714.0,0.8362,0.9072,,36228.0,21995.0,82404.0,102051.0,0.1992,0.6347,36228.0
195003,Rochester Institute of Technology,NY,2,13215.0,0.6989,0.8879,,34906.0,20872.0,74626.0,76571.0,0.2724,0.6693,34906.0
195030,University of Rochester,NY,2,6331.0,0.8543,0.9069,,29278.0,19000.0,85962.0,79042.0,0.1725,0.4008,29278.0
195164,St Bonaventure University,NY,2,2012.0,0.6673,0.8589,,27074.0,19500.0,57271.0,57214.0,0.2675,0.8165,27074.0
195474,Siena University,NY,2,3409.0,0.7473,0.8269,,33733.0,21471.0,64870.0,76079.0,0.2449,0.6902,33733.0
195526,Skidmore College,NY,2,2694.0,0.8257,0.8965,,32297.0,15000.0,85270.0,69363.0,0.1275,0.2105,32297.0
195544,St. Joseph's University-New York,NY,2,3144.0,0.6878,0.807,,19035.0,17750.0,41897.0,63905.0,0.3399,0.7205,19035.0
195720,St. John Fisher University,NY,2,2565.0,0.7417,0.8642,,28945.0,19500.0,55201.0,66944.0,0.2869,0.664,28945.0
195809,St. John's University-New York,NY,2,9477.0,0.6609,0.787,,29999.0,19500.0,65527.0,69571.0,0.2419,0.8343,29999.0
196015,SUNY College of Technology at Canton,NY,1,2741.0,0.3845,0.6949,15268.0,,12500.0,24906.0,47860.0,0.5042,0.9215,15268.0
196042,Farmingdale State College,NY,1,9552.0,0.5278,0.8157,10867.0,,11000.0,18966.0,69781.0,0.3625,0.6329,10867.0
196060,University at Albany,NY,1,12564.0,0.6145,0.8344,17167.0,,15059.0,28802.0,67979.0,0.4369,0.691,17167.0
196079,Binghamton University,NY,1,14655.0,0.8162,0.8938,21620.0,,15000.0,30345.0,80596.0,0.2812,0.3861,21620.0
196088,University at Buffalo,NY,1,20112.0,0.7518,0.8521,20995.0,,14250.0,30785.0,70814.0,0.3313,0.7418,20995.0
196097,Stony Brook University,NY,1,18101.0,0.7556,0.8981,18784.0,,15000.0,30539.0,74502.0,0.3944,0.4904,18784.0
196121,SUNY Brockport,NY,1,5784.0,0.5513,0.7177,16353.0,,15000.0,26046.0,54496.0,0.4019,0.7068,16353.0
196130,SUNY Buffalo State University,NY,1,5097.0,0.3331,0.5772,11346.0,,12500.0,24279.0,52334.0,0.556,0.7295,11346.0
196149,State University of New York at Cortland,NY,1,5901.0,0.6803,0.8109,22345.0,,17500.0,28108.0,60236.0,0.2742,0.5979,22345.0
196158,SUNY at Fredonia,NY,1,2755.0,0.5021,0.7624,15897.0,,17500.0,25879.0,54247.0,0.3883,0.777,15897.0
196167,SUNY College at Geneseo,NY,1,3869.0,0.7145,0.8699,18211.0,,14836.0,27709.0,67316.0,0.2764,0.6645,18211.0
196176,State University of New York at New Paltz,NY,1,6086.0,0.716,0.8502,18809.0,,15000.0,28428.0,58073.0,0.319,0.6161,18809.0
196185,SUNY Oneonta,NY,1,4643.0,0.6881,0.7551,19158.0,,15000.0,28821.0,60386.0,0.3602,0.696,19158.0
196194,State University of New York at Oswego,NY,1,5473.0,0.6036,0.7045,16236.0,,15750.0,27052.0,57566.0,0.3965,0.8055,16236.0
196219,SUNY at Purchase College,NY,1,3197.0,0.6277,0.8031,18913.0,,15194.0,29043.0,45092.0,0.3551,0.7405,18913.0
196237,SUNY Old Westbury,NY,1,4162.0,0.4457,0.7177,11282.0,,12000.0,21287.0,58526.0,0.4927,0.8363,11282.0
196246,State University of New York at Plattsburgh,NY,1,3769.0,0.5851,0.732,17156.0,,15000.0,28244.0,56403.0,0.4056,0.7841,17156.0
196264,Empire State University,NY,1,7585.0,0.4123,0.6571,11676.0,,11000.0,19699.0,54080.0,0.3683,,11676.0
196413,Syracuse University,NY,2,15477.0,0.8361,0.9013,,38793.0,23697.0,84517.0,79164.0,0.1707,0.4592,38793.0
196592,Touro University,NY,2,4040.0,0.7239,0.8883,,29627.0,12500.0,40500.0,53419.0,0.302,0.6083,29627.0
196866,Union College,NY,2,2046.0,0.8039,0.9018,,34561.0,21085.0,84561.0,88604.0,0.1436,0.4392,34561.0
197045,Utica University,NY,2,2278.0,0.5624,0.7071,,19108.0,17538.0,37205.0,63277.0,0.3337,0.9195,19108.0
197133,Vassar College,NY,2,2444.0,0.9108,0.949,,39343.0,17500.0,87419.0,71366.0,0.1924,0.1857,39343.0
197151,School of Visual Arts,NY,3,3244.0,0.7568,0.8548,,57914.0,22000.0,78051.0,46459.0,0.1557,0.9264,57914.0
197708,Yeshiva University,NY,2,2852.0,0.832,0.9153,,49965.0,14000.0,70892.0,71353.0,0.1344,0.5562,49965.0
197869,Appalachian State University,NC,1,19444.0,0.7453,0.8369,16836.0,,15750.0,23169.0,51836.0,0.2642,0.9014,16836.0
198136,Campbell University,NC,2,2680.0,0.6096,0.7616,,24516.0,17000.0,62187.0,54886.0,0.3758,0.8718,24516.0
198419,Duke University,NC,2,6442.0,0.9678,0.9793,,29612.0,12000.0,87072.0,97800.0,0.1403,0.0571,29612.0
198464,East Carolina University,NC,1,19896.0,0.6262,0.8272,15739.0,,17500.0,23867.0,55146.0,0.318,0.8921,15739.0
198516,Elon University,NC,2,6452.0,0.8404,0.898,,41555.0,18500.0,62266.0,74545.0,0.0993,0.6635,41555.0
198543,Fayetteville State University,NC,1,5762.0,0.3846,0.7529,7892.0,,15766.0,16652.0,40144.0,0.566,0.8215,7892.0
198695,High Point University,NC,2,5129.0,0.737,0.8535,,38707.0,19000.0,65548.0,61389.0,0.1185,0.7531,38707.0
199102,North Carolina A & T State University,NC,1,12182.0,0.5718,0.7752,10846.0,,20909.0,20427.0,44440.0,0.5231,0.499,10846.0
199111,University of North Carolina Asheville,NC,1,2910.0,0.5448,0.7209,12250.0,,14138.0,21685.0,44030.0,0.3237,0.9192,12250.0
199120,University of North Carolina at Chapel Hill,NC,1,20752.0,0.9117,0.9661,11655.0,,12989.0,26055.0,72200.0,0.2004,0.1534,11655.0
199139,University of North Carolina at Charlotte,NC,1,24453.0,0.6897,0.8498,15435.0,,16500.0,23010.0,57289.0,0.3394,0.796,15435.0
199148,University of North Carolina at Greensboro,NC,1,14062.0,0.5631,0.7891,10965.0,,16750.0,21373.0,48160.0,0.5024,0.8851,10965.0
199157,North Carolina Central University,NC,1,6081.0,0.4165,0.7271,15359.0,,22000.0,26556.0,42968.0,0.587,0.8696,15359.0
199193,North Carolina State University at Raleigh,NC,1,27371.0,0.8476,0.9447,17303.0,,17320.0,26425.0,68758.0,0.1958,0.4174,17303.0
199218,University of North Carolina Wilmington,NC,1,14922.0,0.7059,0.8816,20109.0,,15178.0,26547.0,54967.0,0.2395,0.6424,20109.0
199281,University of North Carolina at Pembroke,NC,1,5330.0,0.4354,0.7164,10260.0,,15500.0,17261.0,43407.0,0.5008,0.9326,10260.0
199847,Wake Forest University,NC,2,5485.0,0.8915,0.9256,,28719.0,19500.0,87499.0,78158.0,0.1009,0.2167,28719.0
199962,Wingate University,NC,2,2668.0,0.4635,0.7048,,20748.0,12000.0,57473.0,52649.0,0.4424,0.9113,20748.0
199999,Winston-Salem State University,NC,1,4170.0,0.4668,0.7725,13479.0,,18447.0,23147.0,45344.0,0.6491,0.7826,13479.0
200004,Western Carolina University,NC,1,10024.0,0.6026,0.7911,13315.0,,15348.0,19992.0,49458.0,0.3464,0.8183,13315.0
200217,University of Mary,ND,2,2416.0,0.666,0.8354,,17770.0,18750.0,33672.0,60909.0,0.209,0.753,17770.0
200253,Minot State University,ND,1,2062.0,0.4505,0.6648,12703.0,,11980.0,19339.0,51759.0,0.2445,0.6462,12703.0
200280,University of North Dakota,ND,1,9981.0,0.6048,0.8402,18551.0,,15238.0,25605.0,63552.0,0.1715,0.769,18551.0
200332,North Dakota State University-Main Campus,ND,1,9471.0,0.6389,0.7842,15543.0,,16750.0,23716.0,62203.0,0.1973,0.9496,15543.0
200800,University of Akron Main Campus,OH,1,9052.0,0.5186,0.7298,13946.0,,15250.0,26284.0,46600.0,0.291,0.5967,13946.0
201104,Ashland University,OH,2,2199.0,0.6063,0.7652,,21988.0,20000.0,43434.0,52928.0,0.2885,0.764,21988.0
201195,Baldwin Wallace University,OH,2,2842.0,0.6677,0.8384,,27603.0,24250.0,55606.0,54122.0,0.2916,0.757,27603.0
201441,Bowling Green State University-Main Campus,OH,1,12812.0,0.6373,0.8157,24022.0,,17500.0,33007.0,47896.0,0.2313,0.8096,24022.0
201645,Case Western Reserve University,OH,2,6437.0,0.8717,0.9214,,41190.0,21488.0,85851.0,87989.0,0.1752,0.3654,41190.0
201654,Cedarville University,OH,2,4024.0,0.7253,0.8958,,24468.0,17500.0,49320.0,55443.0,0.1522,0.6529,24468.0
201690,Central State University,OH,1,2620.0,0.2281,0.5592,13096.0,,13740.0,21929.0,33267.0,0.527,0.9861,13096.0
201885,University of Cincinnati-Main Campus,OH,1,29882.0,0.7496,0.8535,25648.0,,12000.0,32171.0,54810.0,0.1876,0.8529,25648.0
202134,Cleveland State University,OH,1,8969.0,0.5057,0.7032,14764.0,,15333.0,27159.0,52131.0,0.4051,0.913,14764.0
202480,University of Dayton,OH,2,7682.0,0.8018,0.8906,,29533.0,19500.0,65881.0,75537.0,0.1581,0.6545,29533.0
202523,Denison University,OH,2,2380.0,0.789,0.8852,,40007.0,21250.0,81900.0,67753.0,0.1255,0.1739,40007.0
202763,The University of Findlay,OH,2,2223.0,0.5786,0.7374,,27221.0,19500.0,54580.0,56996.0,0.1469,0.8337,27221.0
202806,Franklin University,OH,2,5562.0,0.1111,0.359,,25243.0,14238.0,30696.0,51892.0,0.3718,,25243.0
203368,John Carroll University,OH,2,2274.0,0.7855,0.8288,,28746.0,21500.0,65827.0,62860.0,0.2059,0.809,28746.0
203517,Kent State University at Kent,OH,1,19320.0,0.6372,0.8094,20787.0,,17500.0,30567.0,45388.0,0.2851,0.8634,20787.0
204006,Miami University-Hamilton,OH,1,2043.0,0.2494,0.5341,11286.0,,16000.0,15352.0,55076.0,0.3036,,11286.0
204024,Miami University-Oxford,OH,1,16656.0,0.7979,0.9014,28384.0,,16000.0,38757.0,55076.0,0.1259,0.754,28384.0
204501,Oberlin College,OH,2,2887.0,0.8089,0.91,,38645.0,19500.0,87404.0,58343.0,0.0964,0.3418,38645.0
204635,Ohio Northern University,OH,2,2489.0,0.7548,0.8433,,24478.0,24250.0,53580.0,80928.0,0.206,0.744,24478.0
204796,Ohio State University-Main Campus,OH,1,45638.0,0.8772,0.9423,17339.0,,14500.0,30305.0,60409.0,0.2016,0.6057,17339.0
204857,Ohio University-Main Campus,OH,1,19633.0,0.6545,0.8389,21637.0,,15332.0,30586.0,52581.0,0.2121,0.8499,21637.0
204936,Otterbein University,OH,2,2157.0,0.6788,0.7992,,19237.0,20500.0,48321.0,53313.0,0.3063,0.8453,19237.0
205443,Shawnee State University,OH,1,2247.0,0.4811,0.7199,14381.0,,12885.0,21974.0,39596.0,0.3856,,14381.0
205957,Franciscan University of Steubenville,OH,2,2901.0,0.7545,0.8748,,23589.0,18590.0,44580.0,50030.0,0.2304,0.5836,23589.0
206048,Tiffin University,OH,2,2051.0,0.3987,0.7158,,26500.0,15795.0,48004.0,35942.0,0.3147,0.8005,26500.0
206084,University of Toledo,OH,1,9770.0,0.5704,0.773,17249.0,,14750.0,26512.0,50632.0,0.2746,0.9202,17249.0
206604,Wright State University-Main Campus,OH,1,6762.0,0.4169,0.6793,15415.0,,15854.0,24373.0,49500.0,0.3447,0.9633,15415.0
206622,Xavier University,OH,2,4207.0,0.6865,0.7747,,32997.0,18750.0,65476.0,64873.0,0.1627,0.8641,32997.0
206695,Youngstown State University,OH,1,7961.0,0.5048,0.7573,12767.0,,15750.0,21708.0,41544.0,0.3378,0.8445,12767.0
206914,Cameron University,OK,1,2492.0,0.3067,0.672,10912.0,,11000.0,19862.0,40118.0,0.3884,,10912.0
206941,University of Central Oklahoma,OK,1,10170.0,0.3676,0.6523,18309.0,,13000.0,26392.0,48351.0,0.3649,0.7812,18309.0
207041,East Central University,OK,1,2467.0,0.3442,0.6061,8683.0,,11250.0,18459.0,44962.0,0.45,0.5815,8683.0
207263,Northeastern State University,OK,1,4772.0,0.3536,0.605,12710.0,,12000.0,21551.0,45379.0,0.4509,0.9959,12710.0
207388,Oklahoma State University-Main Campus,OK,1,21773.0,0.6817,0.8478,17447.0,,15500.0,28290.0,57413.0,0.2799,0.7504,17447.0
207500,University of Oklahoma-Norman Campus,OK,1,22734.0,0.7533,0.9,15300.0,,15500.0,28872.0,63126.0,0.2497,0.766,15300.0
207582,Oral Roberts University,OK,2,3487.0,0.5683,0.8049,,25365.0,20250.0,50004.0,46885.0,0.2843,0.989,25365.0
207661,Rogers State University,OK,1,2657.0,0.2896,0.6965,15314.0,,11250.0,21064.0,43166.0,0.4014,,15314.0
207847,Southeastern Oklahoma State University,OK,1,3018.0,0.3154,0.6343,8039.0,,10623.0,18594.0,45079.0,0.416,0.7643,8039.0
207865,Southwestern Oklahoma State University,OK,1,3514.0,0.3969,0.677,14459.0,,11750.0,23334.0,45744.0,0.389,,14459.0
207971,University of Tulsa,OK,2,2813.0,0.7229,0.9211,,15000.0,12500.0,64459.0,61408.0,0.2696,0.6151,15000.0
208646,Eastern Oregon University,OR,1,2172.0,0.43,0.7148,17148.0,,13500.0,26718.0,50112.0,0.3475,0.9831,17148.0
208822,George Fox University,OR,2,2699.0,0.7196,0.8344,,31679.0,19500.0,58644.0,59761.0,0.2344,0.9351,31679.0
209056,Lewis & Clark College,OR,2,2120.0,0.7536,0.8881,,36013.0,13644.0,79987.0,62205.0,0.2028,0.7849,36013.0
209506,Oregon Institute of Technology,OR,1,2892.0,0.5378,0.6898,15706.0,,15625.0,27524.0,72273.0,0.1786,0.9502,15706.0
209542,Oregon State University,OR,1,30743.0,0.7011,0.8776,19604.0,,15000.0,31653.0,64010.0,0.2277,0.773,19604.0
209551,University of Oregon,OR,1,20497.0,0.7169,0.864,22182.0,,15000.0,34793.0,61324.0,0.2135,0.883,22182.0
209807,Portland State University,OR,1,13182.0,0.5266,0.7611,9552.0,,15457.0,21590.0,57906.0,0.4165,0.9087,9552.0
209825,University of Portland,OR,2,2957.0,0.7984,0.8832,,28210.0,18500.0,73224.0,82804.0,0.221,0.8917,28210.0
210146,Southern Oregon University,OR,1,2751.0,0.4253,0.6785,16732.0,,15000.0,27636.0,49175.0,0.2486,0.8862,16732.0
210429,Western Oregon University,OR,1,3103.0,0.4712,0.7274,17237.0,,15000.0,25062.0,51815.0,0.4113,0.981,17237.0
210739,DeSales University,PA,2,2128.0,0.722,0.8303,,31643.0,20000.0,62745.0,61295.0,0.2378,0.7709,31643.0
210775,Alvernia University,PA,2,2152.0,0.5553,0.7198,,28138.0,20500.0,57565.0,55055.0,0.3624,0.5806,28138.0
211291,Bucknell University,PA,2,3876.0,0.8632,0.9368,,40766.0,23250.0,83756.0,93807.0,0.1238,0.2893,40766.0
211440,Carnegie Mellon University,PA,2,7304.0,0.9413,0.98,,31944.0,20250.0,83654.0,114862.0,0.1604,0.1166,31944.0
212009,Dickinson College,PA,2,2273.0,0.7978,0.9198,,37607.0,17294.0,82902.0,70204.0,0.1275,0.4209,37607.0
212054,Drexel University,PA,2,13233.0,0.7816,0.8951,,38509.0,20204.0,76835.0,84648.0,0.2676,0.7944,38509.0
212106,Duquesne University,PA,2,5350.0,0.7749,0.8415,,37730.0,23500.0,67776.0,74742.0,0.2024,0.8356,37730.0
212115,East Stroudsburg University of Pennsylvania,PA,1,4814.0,0.4312,0.7213,18134.0,,16750.0,27917.0,56148.0,0.4149,0.9205,18134.0
212133,Eastern University,PA,2,2404.0,0.54,0.6547,,26662.0,18000.0,55001.0,51655.0,0.4192,0.9077,26662.0
212601,Gannon University,PA,2,2365.0,0.6636,0.7617,,22553.0,23031.0,52869.0,58845.0,0.2384,0.7416,22553.0
212674,Gettysburg College,PA,2,2099.0,0.8253,0.9121,,31490.0,23250.0,81960.0,71517.0,0.2099,0.389,31490.0
212984,Holy Family University,PA,2,2464.0,0.6091,0.7773,,13143.0,21175.0,40539.0,62235.0,0.4105,0.7104,13143.0
213020,Indiana University of Pennsylvania,PA,1,6764.0,0.5551,0.7534,16804.0,,19995.0,26898.0,51019.0,0.3683,0.9077,16804.0
213349,Kutztown University of Pennsylvania,PA,1,6180.0,0.5382,0.7779,21331.0,,20000.0,29866.0,53775.0,0.3266,0.9075,21331.0
213385,Lafayette College,PA,2,2757.0,0.8759,0.8967,,34433.0,14000.0,83133.0,91410.0,0.1165,0.3145,34433.0
213543,Lehigh University,PA,2,5898.0,0.8791,0.937,,36931.0,19500.0,80856.0,105584.0,0.1771,0.2593,36931.0
213987,Mercyhurst University,PA,2,2191.0,0.6017,0.7979,,19444.0,19500.0,59557.0,47452.0,0.3133,0.8102,19444.0
213996,Messiah University,PA,2,2259.0,0.7496,0.8857,,26502.0,21911.0,55875.0,54064.0,0.1964,0.7897,26502.0
214041,Millersville University of Pennsylvania,PA,1,5728.0,0.5763,0.7711,20787.0,,17220.0,26913.0,55246.0,0.2731,0.8619,20787.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,3240.0,0.4363,0.8325,24558.0,,19500.0,34081.0,63435.0,0.2889,0.9683,24558.0
214689,Pennsylvania State University-Penn State Altoona,PA,1,2367.0,0.165,0.7952,22213.0,,19500.0,32559.0,63435.0,0.2937,0.9806,22213.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,4031.0,0.2612,0.8212,23330.0,,19500.0,32521.0,63435.0,0.2613,0.976,23330.0
214777,Pennsylvania State University-Main Campus,PA,1,42284.0,0.8609,0.9264,32875.0,,19500.0,39694.0,63435.0,0.1388,0.6056,32875.0
214801,Pennsylvania State University-Penn State Abington,PA,1,2877.0,0.1975,0.7723,18071.0,,19500.0,28795.0,63435.0,0.3877,0.9677,18071.0
215062,University of Pennsylvania,PA,2,10650.0,0.9654,0.9888,,28699.0,14000.0,89028.0,111371.0,0.1653,0.054,28699.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,20370.0,0.855,0.9199,30434.0,,20500.0,38105.0,66125.0,0.1398,0.5808,30434.0
215442,Point Park University,PA,2,2331.0,0.5854,0.7394,,25942.0,20957.0,52643.0,45856.0,0.387,0.9691,25942.0
215655,Robert Morris University,PA,2,2896.0,0.6569,0.832,,23003.0,23250.0,51621.0,62105.0,0.233,0.8989,23003.0
215770,Saint Joseph's University - Philadelphia,PA,2,4948.0,0.7884,0.8868,,29689.0,21500.0,67954.0,86881.0,0.198,0.8883,29689.0
215929,University of Scranton,PA,2,3554.0,0.7979,0.8538,,32568.0,25500.0,69552.0,74652.0,0.2406,0.8123,32568.0
216010,Shippensburg University of Pennsylvania,PA,1,4086.0,0.557,0.7681,23726.0,,16192.0,30785.0,56351.0,0.2977,0.865,23726.0
216038,Slippery Rock University of Pennsylvania,PA,1,6788.0,0.6557,0.8401,19608.0,,19500.0,25537.0,53032.0,0.3052,0.7147,19608.0
216278,Susquehanna University,PA,2,2163.0,0.8174,0.8633,,28819.0,27000.0,75410.0,61723.0,0.249,0.8143,28819.0
216339,Temple University,PA,1,20970.0,0.7505,0.8261,28198.0,,19750.0,40903.0,63727.0,0.3197,0.8041,28198.0
216366,Thomas Jefferson University,PA,2,3755.0,0.6857,0.8246,,28928.0,12500.0,64197.0,77449.0,0.3747,0.8097,28928.0
216597,Villanova University,PA,2,6938.0,0.9186,0.9506,,43756.0,25000.0,84793.0,100423.0,0.1202,0.2698,43756.0
216764,West Chester University of Pennsylvania,PA,1,14164.0,0.7051,0.8311,23331.0,,18750.0,28394.0,61258.0,0.254,0.784,23331.0
216852,Widener University,PA,2,2951.0,0.6832,0.7836,,25759.0,24567.0,70621.0,70920.0,0.328,0.7093,25759.0
217059,York College of Pennsylvania,PA,2,3265.0,0.641,0.7821,,18556.0,19500.0,37319.0,61012.0,0.2808,0.7374,18556.0
217156,Brown University,RI,2,7226.0,0.9569,0.9882,,25184.0,10000.0,87648.0,93487.0,0.1384,0.0539,25184.0
217165,Bryant University,RI,2,3194.0,0.7975,0.8691,,41219.0,23250.0,69964.0,90008.0,0.1253,0.6546,41219.0
217235,Johnson & Wales University-Providence,RI,2,3868.0,0.5541,0.8199,,31027.0,16334.0,60314.0,43418.0,0.3004,0.8841,31027.0
217402,Providence College,RI,2,4229.0,0.8582,0.9395,,48523.0,27000.0,80466.0,87054.0,0.1343,0.5089,48523.0
217420,Rhode Island College,RI,1,5049.0,0.4813,0.7334,9478.0,,13833.0,17454.0,56318.0,0.4205,0.9182,9478.0
217484,University of Rhode Island,RI,1,13381.0,0.7331,0.8362,21440.0,,17750.0,34321.0,69743.0,0.2176,0.7216,21440.0
217493,Rhode Island School of Design,RI,2,2084.0,0.8877,0.9504,,50507.0,23250.0,81727.0,68140.0,0.1482,0.1866,50507.0
217518,Roger Williams University,RI,2,3946.0,0.6865,0.8109,,37999.0,19500.0,61950.0,70266.0,0.164,0.8771,37999.0
217536,Salve Regina University,RI,2,2121.0,0.7688,0.8279,,36967.0,27000.0,70630.0,72975.0,0.1507,0.6817,36967.0
217633,Anderson University,SC,2,3183.0,0.6568,0.8186,,23544.0,22000.0,50192.0,42101.0,0.2077,0.5471,23544.0
217688,Charleston Southern University,SC,2,2893.0,0.4724,0.6314,,21666.0,18250.0,44558.0,45898.0,0.3449,0.9646,21666.0
217749,Bob Jones University,SC,2,2005.0,0.6475,0.8245,,16641.0,12453.0,36580.0,44354.0,0.3286,,16641.0
217819,College of Charleston,SC,1,10558.0,0.6583,0.8196,18960.0,,17500.0,32362.0,56416.0,0.1883,0.6003,18960.0
217864,Citadel Military College of South Carolina,SC,1,2705.0,0.75,0.8578,20723.0,,18000.0,33880.0,72085.0,0.198,0.2272,20723.0
217882,Clemson University,SC,1,23300.0,0.8656,0.9347,22253.0,,19000.0,35015.0,71513.0,0.1475,0.3834,22253.0
218061,Francis Marion University,SC,1,2628.0,0.4339,0.7002,11386.0,,15617.0,23850.0,43888.0,0.3762,0.8639,11386.0
218070,Furman University,SC,2,2379.0,0.7876,0.9061,,30308.0,19500.0,76798.0,68635.0,0.1319,0.4295,30308.0
218229,Lander University,SC,1,3397.0,0.4977,0.6961,15363.0,,12503.0,27277.0,42396.0,0.3873,0.8131,15363.0
218645,University of South Carolina Aiken,SC,1,2962.0,0.3985,0.6678,11641.0,,13000.0,21540.0,45603.0,0.3924,0.7854,11641.0
218654,University of South Carolina Beaufort,SC,1,2052.0,0.3399,0.6126,14656.0,,13750.0,24353.0,48088.0,0.4011,0.725,14656.0
218663,University of South Carolina-Columbia,SC,1,29820.0,0.7882,0.922,22811.0,,18500.0,31638.0,62177.0,0.1911,0.6015,22811.0
